,T_Const,primaryTitle,movieId,tsne_score
1203,116830,Last Man Standing,2739,13.904067
1204,119395,The Jackal,3146,13.943718
1205,118548,Absolute Power,2950,14.007196
1206,330793,The Punisher,8373,14.033065
1207,116908,The Long Kiss Goodnight,2761,14.036754
1208,109444,Clear and Present Danger,2000,14.04382
1209,97202,The Killer,1258,14.060171
1210,107206,In the Line of Fire,1799,14.114371
1211,119099,Fallen,3070,14.129343
1212,227445,The Score,5065,14.1318865
1213,137363,Arlington Road,3793,14.207304
1214,120784,Payback,3452,14.211321
1215,110632,Natural Born Killers,2100,14.22863
1216,120768,The Negotiator,3441,14.258286
1217,109506,The Crow,2004,14.274914
1218,106856,Falling Down,1747,14.288446
1219,393109,Brick,44972,14.320996
1220,375912,Layer Cake,37729,14.390889
1221,106977,The Fugitive,1769,14.454503
1222,399146,A History of Violence,45501,14.47163
1223,369339,Collateral,33660,14.612383
1224,328107,Man on Fire,8361,14.632892
1225,381849,3:10 to Yuma,40629,14.637706
1226,139654,Training Day,3861,14.6587
1227,3397884,Sicario,157296,14.808618
1228,113277,Heat,2379,14.963653
1229,266697,Kill Bill: Vol. 1,6016,15.192472
1230,110413,Léon: The Professional,2081,15.208359
1231,372784,Batman Begins,34520,15.254903
1232,468569,The Dark Knight,56941,15.361402
1233,74119,All the President's Men,420,16.5187
1234,102138,JFK,1409,16.519712
1235,1790885,Zero Dark Thirty,111362,16.520163
1236,985699,Valkyrie,74458,16.521982
1237,146309,Thirteen Days,3978,16.525045
1238,57261,Lord of the Flies,224,16.805237
1239,68473,Deliverance,344,16.806326
1240,450259,Blood Diamond,54259,16.820467
1241,116409,The Ghost and the Darkness,2701,16.826807
1242,100157,Misery,1344,17.734118
1243,245712,Amores perros,5449,17.734137
1244,250258,The Experiment,5541,17.734543
1245,947798,Black Swan,71745,17.735632
1246,113870,Murder in the First,2414,17.736256
1247,55824,Cape Fear,196,17.736261
1248,104257,A Few Good Men,1556,17.736671
1249,361862,The Machinist,30707,17.73694
1250,93010,Fatal Attraction,1104,17.737234
1251,56218,The Manchurian Candidate,204,17.737411
1252,424136,Hard Candy,49274,17.738497
1253,365737,Syriana,31685,17.738514
1254,265459,One Hour Photo,5957,17.73866
1255,105414,Single White Female,1635,17.73938
1256,109635,Disclosure,2006,17.74023
1257,164334,Along Came a Spider,4084,17.740574
1258,1598778,Contagion,104841,17.741959
1259,108162,Sliver,1950,17.743055
1260,44706,High Noon,95,18.054407
1261,887912,The Hurt Locker,69757,18.144123
1262,390384,Primer,44761,18.793402
1263,119177,Gattaca,3089,18.79457
1264,289879,The Butterfly Effect,6659,18.797619
1265,470752,Ex Machina,57368,18.798773
1266,138304,The Astronaut's Wife,3821,18.798782
1267,112740,Crimson Tide,2318,19.770912
1268,758774,Body of Lies,61024,19.774605
1269,822854,Shooter,66097,19.775082
1270,159273,Behind Enemy Lines,4016,19.775265
1271,114069,Outbreak,2423,19.775625
1272,118571,Air Force One,2951,19.775917
1273,228750,Proof of Life,5072,19.776012
1274,164184,The Sum of All Fears,4069,19.77616
1275,87985,Red Dawn,900,19.77885
1276,55630,Yojimbo,194,19.781298
1277,111255,The Specialist,2140,19.781578
1278,33870,The Maltese Falcon,31,20.830713
1279,38355,The Big Sleep,44,20.832588
1280,42876,Rashomon,69,21.489166
1281,115907,City Hall,2616,21.99046
1282,117107,Mulholland Falls,2792,22.007875
1283,120152,Smilla's Sense of Snow,3252,22.013567
1284,101669,Dead Again,1387,22.039503
1285,107798,The Pelican Brief,1885,22.04904
1286,144214,The General's Daughter,3949,22.05718
1287,112857,Devil in a Blue Dress,2335,22.062159
1288,109446,The Client,2002,22.067417
1289,119668,Midnight in the Garden of Good and Evil,3174,22.069302
1290,119468,Kiss the Girls,3156,22.079397
1291,150377,Double Jeopardy,3997,22.081553
1292,112688,Clockers,2302,22.09169
1293,134273,8MM,3785,22.094568
1294,120890,Wild Things,3527,22.100176
1295,165854,The Limey,4121,22.126366
1296,118771,Breakdown,2997,22.134464
1297,90756,Blue Velvet,1029,22.136045
1298,145681,The Bone Collector,3977,22.141565
1299,109642,Dolores Claiborne,2009,22.164259
1300,104348,Glengarry Glen Ross,1566,22.195948
1301,186151,Frequency,4558,22.257093
1302,465538,Michael Clayton,56757,22.33426
1303,117381,Primal Fear,2804,22.33501
1304,452623,Gone Baby Gone,54995,22.492668
1305,1132620,The Girl with the Dragon Tattoo,85414,22.530853
1306,454848,Inside Man,54999,22.539534
1307,327056,Mystic River,7454,22.605862
1308,443706,Zodiac,53464,22.650415
1309,1568346,The Girl with the Dragon Tattoo,103253,22.656923
1310,119488,L.A. Confidential,3157,22.698288
1311,3460252,The Hateful Eight,158238,22.75506
1312,1392214,Prisoners,97225,22.817627
1313,114814,The Usual Suspects,2527,22.980745
1314,114369,Se7en,2459,23.099583
1315,114168,Powder,2427,23.955395
1316,443543,The Illusionist,53125,23.979662
1317,118929,Dark City,3035,24.382278
1318,286106,Signs,6550,24.839031
1319,272152,K-PAX,6283,24.840155
1320,368008,The Manchurian Candidate,33162,24.844088
1321,120902,The X Files,3535,24.84471
1322,217869,Unbreakable,5014,24.84818
1323,118884,Contact,3030,24.849146
1324,1371111,Cloud Atlas,95441,24.85033
1325,1182345,Moon,87232,24.851034
1326,2543164,Arrival,128360,24.854223
1327,482571,The Prestige,59501,24.856224
1328,246578,Donnie Darko,5481,24.865145
1329,69293,Solaris,351,24.889914
1330,112682,The City of Lost Children,2301,25.897526
1331,88846,Brazil,916,26.001816
1332,87803,1984,892,26.002117
1333,75860,Close Encounters of the Third Kind,445,26.003426
1334,212720,A.I. Artificial Intelligence,4979,26.004425
1335,43456,The Day the Earth Stood Still,81,26.0052
1336,17136,Metropolis,2,26.010553
1337,289043,28 Days Later...,6618,26.444527
1338,21884,Frankenstein,5,26.445349
1339,49366,Invasion of the Body Snatchers,151,26.445808
1340,91064,The Fly,1036,26.445917
1341,99582,Flatliners,1302,26.44687
1342,85407,The Dead Zone,742,26.44734
1343,3659388,The Martian,166528,26.831738
1344,816692,Interstellar,65088,26.85426
1345,86567,WarGames,799,27.863997
1346,83658,Blade Runner,610,27.865248
1347,113481,Johnny Mnemonic,2393,27.872637
1348,115857,Chain Reaction,2606,27.872837
1349,120647,Deep Impact,3355,27.874767
1350,120461,Volcano,3269,27.874987
1351,238380,Equilibrium,5225,27.87705
1352,480249,I Am Legend,59315,27.877672
1353,206634,Children of Men,4886,27.878643
1354,1318514,Rise of the Planet of the Apes,93840,27.87891
1355,434409,V for Vendetta,51935,27.880857
1356,1276104,Looper,91529,27.880878
1357,1535108,Elysium,103228,27.88092
1358,1454468,Gravity,101864,27.88632
1359,3315342,Logan,152077,27.887959
1360,409459,Watchmen,46976,29.102299
1361,945513,Source Code,71535,29.102476
1362,1856101,Blade Runner 2049,112175,29.1033
1363,364569,Oldboy,31433,29.107414
1364,115956,Courage Under Fire,2617,29.107958
1365,101393,Backdraft,1375,29.108093
1366,167260,The Lord of the Rings: The Return of the King,4161,30.0898
1367,120737,The Lord of the Rings: The Fellowship of the Ring,3418,30.090273
1368,167261,The Lord of the Rings: The Two Towers,4214,30.121166
1369,172495,Gladiator,4270,30.163055
1370,1663202,The Revenant,106920,30.529768
1371,2103281,Dawn of the Planet of the Apes,116823,30.782164
1372,472043,Apocalypto,57669,30.870903
1373,360717,King Kong,27815,30.905321
1374,498380,Letters from Iwo Jima,60397,30.912563
1375,190332,"Crouching Tiger, Hidden Dragon",4642,30.920301
1376,299977,Hero,6870,30.939617
1377,1037705,The Book of Eli,80489,30.95171
1378,320661,Kingdom of Heaven,7367,30.957619
1379,311113,Master and Commander: The Far Side of the World,7143,30.972282
1380,245844,The Count of Monte Cristo,5463,30.975388
1381,993842,Hanna,76251,30.988575
1382,385004,House of Flying Daggers,41569,30.98867
1383,266308,Battle Royale,5991,30.990698
1384,418689,Flags of Our Fathers,48774,31.005802
1385,117731,Star Trek: First Contact,2871,31.032635
1386,104691,The Last of the Mohicans,1586,31.03501
1387,237534,Brotherhood of the Wolf,5219,31.048899
1388,349683,King Arthur,8958,31.064007
1389,177971,The Perfect Storm,4326,31.071781
1390,120744,The Man in the Iron Mask,3424,31.079308
1391,119051,The Edge,3053,31.080544
1392,102798,Robin Hood: Prince of Thieves,1431,31.100119
1393,96446,Willow,1242,31.113668
1394,119925,The Postman,3198,31.133026
1395,190865,Vertical Limit,4679,31.148882
1396,113071,First Knight,2355,31.158182
1397,116040,Daylight,2641,31.164639
1398,443649,"10,000 BC",53322,31.259678
1399,69113,The Poseidon Adventure,350,31.336588
1400,54953,The Guns of Navarone,181,31.479883
1401,5013056,Dunkirk,177765,32.75487
1402,213149,Pearl Harbor,4992,32.75885
1403,408306,Munich,46970,32.76078
1404,277434,We Were Soldiers,6383,32.76407
1405,265086,Black Hawk Down,5945,32.766487
1406,187393,The Patriot,4623,32.768875
1407,56197,The Longest Day,203,32.773857
1408,1345836,The Dark Knight Rises,95167,33.450993
1409,448157,Hancock,53993,33.470177
1410,416449,300,48385,33.50038
1411,94625,Akira,1201,33.5019
1412,780504,Drive,62434,33.505054
1413,325710,The Last Samurai,7444,33.51994
1414,92099,Top Gun,1093,33.545612
1415,47478,Seven Samurai,135,33.556644
1416,103855,The Bodyguard,1488,33.773537
1417,58461,A Fistful of Dollars,235,33.91022
1418,110657,The Next Karate Kid,2108,34.11597
1419,97647,The Karate Kid Part III,1270,34.11659
1420,120177,Spawn,3254,34.118988
1421,87538,The Karate Kid,842,34.122032
1422,119173,G.I. Jane,3087,34.724815
1423,2713180,Fury,135536,34.72557
1424,141926,U-571,3897,34.734283
1425,215750,Enemy at the Gates,4995,34.735462
1426,89881,Ran,991,34.75995
1427,238546,Queen of the Damned,5254,35.488728
1428,115963,The Craft,2622,35.49582
1429,219699,The Gift,5026,35.503258
1430,103874,Bram Stoker's Dracula,1500,35.514046
1431,110148,Interview with the Vampire: The Vampire Chronicles,2060,35.514523
1432,1139797,Let the Right One In,86332,35.516205
1433,189998,Shadow of the Vampire,4639,35.64924
1434,63522,Rosemary's Baby,281,35.67177
1435,81505,The Shining,546,35.68726
1436,408236,Sweeney Todd: The Demon Barber of Fleet Street,46965,35.74456
1437,114279,Richard III,2433,36.4468
1438,457430,Pan's Labyrinth,55269,36.776466
1439,91187,Heartbreak Ridge,1042,36.84936
1440,91763,Platoon,1080,36.854218
1441,82096,The Boat,555,36.85674
1442,77416,The Deer Hunter,475,36.857788
1443,95327,Grave of the Fireflies,1218,36.858025
1444,93058,Full Metal Jacket,1120,36.86073
1445,50825,Paths of Glory,158,36.86748
1446,120815,Saving Private Ryan,3481,36.871746
1447,78788,Apocalypse Now,497,36.929974
1448,120863,The Thin Red Line,3504,36.95655
1449,361596,Fahrenheit 9/11,27831,37.01303
1450,361748,Inglourious Basterds,27904,37.093643
1451,50212,The Bridge on the River Kwai,157,37.12118
1452,116905,Lone Star,2746,37.87162
1453,68699,High Plains Drifter,349,37.88308
1454,105046,Of Mice and Men,1614,38.109608
1455,105695,Unforgiven,1673,38.111275
1456,1403865,True Grit,97306,38.118443
1457,1853728,Django Unchained,112138,38.138992
1458,32976,Rebecca,25,38.21537
1459,33467,Citizen Kane,26,38.255585
1460,43014,Sunset Blvd.,70,38.495205
1461,40522,Bicycle Thieves,48,38.840023
1462,42192,All About Eve,58,38.849884
1463,44081,A Streetcar Named Desire,88,38.858456
1464,48545,Rebel Without a Cause,144,38.886868
1465,56801,8½,208,38.96613
1466,111161,The Shawshank Redemption,2137,39.056904
1467,64665,Midnight Cowboy,293,39.103626
1468,137523,Fight Club,3809,39.112514
1469,73486,One Flew Over the Cuckoo's Nest,413,39.184906
1470,74958,Network,432,39.331196
1471,169547,American Beauty,4232,39.36395
1472,180093,Requiem for a Dream,4340,39.51805
1473,79417,Kramer vs. Kramer,508,39.536995
1474,117951,Trainspotting,2918,39.60745
1475,1205489,Gran Torino,88140,39.629898
1476,81283,Ordinary People,540,39.63442
1477,95953,Rain Man,1227,39.680756
1478,82846,On Golden Pond,594,39.727005
1479,469494,There Will Be Blood,56949,39.788456
1480,1454029,The Help,99114,39.96395
1481,88939,The Color Purple,923,39.96792
1482,105323,Scent of a Woman,1625,40.074238
1483,1065073,Boyhood,81845,40.125946
1484,175880,Magnolia,4310,40.213104
1485,118749,Boogie Nights,2993,40.27591
1486,107818,Philadelphia,1894,40.277695
1487,108550,What's Eating Gilbert Grape,1961,40.282516
1488,101921,Fried Green Tomatoes,1405,40.340218
1489,117666,Sling Blade,2858,40.371468
1490,154420,The Celebration,4005,40.386356
1491,814314,Seven Pounds,64983,40.388206
1492,449467,Babel,54190,40.441162
1493,116477,Hamlet,2702,40.485584
1494,185125,All About My Mother,4467,40.499756
1495,307901,25th Hour,6979,40.538197
1496,245574,Y tu mamá también,5419,40.54152
1497,277027,I Am Sam,6373,40.551434
1498,98724,"Sex, Lies, and Videotape",1289,40.589058
1499,120255,The Sweet Hereafter,3261,40.61954
1500,119349,The Ice Storm,3113,40.65041
1501,105265,A River Runs Through It,1620,40.659283
1502,335345,The Passion of the Christ,8641,40.666214
1503,181536,Finding Forrester,4343,40.704365
1504,223897,Pay It Forward,5064,40.72204
1505,113540,Kids,2398,40.793083
1506,109759,Exotica,2018,40.811237
1507,107501,The Man Without a Face,1835,40.935593
1508,120633,A Civil Action,3354,40.9845
1509,110638,Nell,2105,41.011856
1510,115964,Crash,2628,41.04177
1511,386032,Sicko,42011,41.262775
1512,114436,Showgirls,2467,41.268574
1513,2582802,Whiplash,134853,42.07401
1514,298203,8 Mile,6857,42.08019
1515,113862,Mr. Holland's Opus,2413,42.08199
1516,76666,Saturday Night Fever,466,42.082176
1517,249462,Billy Elliot,5528,42.08284
1518,108394,Three Colors: Blue,1958,42.142513
1519,120802,The Red Violin,3476,42.14367
1520,84503,Pink Floyd: The Wall,673,42.255386
1521,91605,The Name of the Rose,1079,42.68248
1522,50976,The Seventh Seal,159,42.698254
1523,113828,Les Misérables,2410,42.72832
1524,332452,Troy,8529,42.72842
1525,445922,Across the Universe,53519,42.797295
1526,243017,Waking Life,5349,42.803417
1527,58385,My Fair Lady,234,43.289227
1528,298228,Whale Rider,6863,43.344547
1529,38650,It's a Wonderful Life,45,43.55075
1530,97351,Field of Dreams,1261,43.574886
1531,113670,A Little Princess,2404,43.576286
1532,111112,The Secret of Roan Inish,2133,43.579483
1533,108071,The Secret Garden,1920,43.580032
1534,113419,The Indian in the Cupboard,2391,43.598713
1535,121164,Corpse Bride,3591,43.88871
1536,327597,Coraline,8228,43.889523
1537,116583,The Hunchback of Notre Dame,2712,43.893055
1538,460791,The Fall,55820,44.606133
1539,319061,Big Fish,7347,44.60623
1540,454876,Life of Pi,55052,44.611595
1541,112817,Dead Man,2325,44.61741
1542,82348,Excalibur,586,44.623787
1543,73341,The Man Who Would Be King,412,44.75194
1544,112384,Apollo 13,2232,44.96032
1545,159365,Cold Mountain,4017,44.968468
1546,57115,The Great Escape,223,44.98379
1547,99348,Dances with Wolves,1296,45.335144
1548,40897,The Treasure of the Sierra Madre,50,45.35588
1549,96754,The Abyss,1246,45.560677
1550,92005,Stand by Me,1089,45.616894
1551,52618,Ben-Hur,162,45.627453
1552,64276,Easy Rider,292,45.636665
1553,118158,White Squall,2948,45.64188
1554,88323,The NeverEnding Story,913,46.183388
1555,116329,Fly Away Home,2694,46.192566
1556,970179,Hugo,72737,46.20042
1557,46672,"20,000 Leagues Under the Sea",110,46.200882
1558,3040964,The Jungle Book,140110,46.20475
1559,109279,Black Beauty,1982,46.205105
1560,386117,Where the Wild Things Are,42723,46.207447
1561,106965,Free Willy,1754,46.21189
1562,118617,Anastasia,2966,47.23188
1563,120794,The Prince of Egypt,3468,47.2336
1564,84649,The Secret of NIMH,709,47.238075
1565,114148,Pocahontas,2424,47.2394
1566,82406,The Fox and the Hound,588,47.240295
1567,293416,Metropolis,6711,47.24056
1568,70016,Charlotte's Web,356,47.25015
1569,130623,Dinosaur,3717,47.250565
1570,34492,Bambi,32,47.25455
1571,33563,Dumbo,29,47.2548
1572,110357,The Lion King,2076,47.264748
1573,1291584,Warrior,91658,48.3655
1574,479143,Rocky Balboa,58998,48.377697
1575,99371,Days of Thunder,1297,48.385197
1576,95250,The Big Blue,1216,48.697582
1577,265662,The Rookie,5971,49.037514
1578,329575,Seabiscuit,8370,49.16526
1579,100507,Rocky V,1359,49.217987
1580,146838,Any Given Sunday,3981,49.219357
1581,90863,The Color of Money,1031,49.22096
1582,89927,Rocky IV,996,49.221237
1583,84602,Rocky III,708,49.2216
1584,79817,Rocky II,524,49.22202
1585,91217,Hoosiers,1049,49.222527
1586,1125849,The Wrestler,84944,49.22262
1587,87781,The Natural,866,49.22304
1588,405159,Million Dollar Baby,45950,49.225685
1589,75148,Rocky,440,49.227833
1590,54997,The Hustler,185,49.231255
1591,146984,The Legend of Bagger Vance,3986,49.24251
1592,110057,Hoop Dreams,2052,49.452236
1593,923752,The King of Kong: A Fistful of Quarters,70293,50.60675
1594,82158,Chariots of Fire,562,50.61086
1595,81398,Raging Bull,543,50.61529
1596,108065,Searching for Bobby Fischer,1918,50.618732
1597,108002,Rudy,1912,50.62107
1598,1210166,Moneyball,88163,50.622097
1599,210945,Remember the Titans,4967,50.62282
1600,878804,The Blind Side,69481,50.62342
1601,174856,The Hurricane,4306,50.623875
1602,54331,Spartacus,176,51.757065
1603,56172,Lawrence of Arabia,198,51.758865
1604,86197,The Right Stuff,780,51.76571
1605,114287,Rob Roy,2447,51.768486
1606,151137,The Messenger: The Story of Joan of Arc,3998,51.768536
1607,120102,Seven Years in Tibet,3247,51.773907
1608,758758,Into the Wild,60950,51.779423
1609,318462,The Motorcycle Diaries,7325,51.780487
1610,86879,Amadeus,802,52.67764
1611,101761,The Doors,1393,52.682755
1612,253474,The Pianist,5650,52.68319
1613,108551,What's Love Got to Do with It,1962,52.68488
1614,110116,Immortal Beloved,2059,52.685978
1615,117631,Shine,2841,52.689674
1616,358273,Walk the Line,27706,52.689854
1617,350258,Ray,8965,52.690895
1618,66206,Patton,316,53.223675
1619,96969,Born on the Fourth of July,1252,53.23524
1620,418763,Jarhead,48780,53.249382
1621,49408,The King and I,153,53.949413
1622,80678,The Elephant Man,535,53.997437
1623,83987,Gandhi,661,53.99975
1624,99077,Awakenings,1292,54.000156
1625,112792,Dangerous Minds,2324,54.004383
1626,117318,The People vs. Larry Flynt,2798,54.00698
1627,183659,Pollock,4386,54.007053
1628,203019,Men of Honor,4873,54.007515
1629,172493,"Girl, Interrupted",4262,54.00871
1630,195685,Erin Brockovich,4720,54.00983
1631,166896,The Straight Story,4148,54.012257
1632,436697,The Queen,52328,54.013584
1633,454921,The Pursuit of Happyness,55118,54.02219
1634,338751,The Aviator,8861,54.022423
1635,790636,Dallas Buyers Club,63113,54.030262
1636,268978,A Beautiful Mind,6281,54.030693
1637,1285016,The Social Network,91630,54.0316
1638,808417,Persepolis,64969,54.064228
1639,132477,October Sky,3745,54.767174
1640,308644,Finding Neverland,7004,54.771667
1641,59742,The Sound of Music,239,54.785053
1642,964517,The Fighter,72641,55.00699
1643,1979320,Rush,114180,55.014717
1644,2179136,American Sniper,117529,55.01482
1645,140352,The Insider,3869,55.422295
1646,117039,Michael Collins,2788,55.426956
1647,1024648,Argo,79695,55.43461
1648,2084970,The Imitation Game,115713,55.43664
1649,127536,Elizabeth,3683,56.90038
1650,108358,Tombstone,1957,56.900784
1651,110932,Quiz Show,2117,56.9014
1652,118607,Amistad,2953,56.901737
1653,455590,The Last King of Scotland,55247,56.9043
1654,104797,Malcolm X,1590,56.90491
1655,113987,Nixon,2421,56.908493
1656,97499,Henry V,1266,56.909
1657,433383,"Good Night, and Good Luck.",51662,56.909893
1658,97441,Glory,1263,56.911224
1659,395169,Hotel Rwanda,44974,56.911503
1660,93389,The Last Emperor,1135,56.913563
1661,363163,Downfall,30812,56.914333
1662,1504320,The King's Speech,103042,56.91675
1663,87553,The Killing Fields,852,56.91771
1664,2024544,12 Years a Slave,115617,56.91906
1665,422720,Marie Antoinette,49272,56.922905
1666,116250,Evita,2683,56.92322
1667,112573,Braveheart,2288,56.924217
1668,108052,Schindler's List,1917,56.925613
1669,317910,The Fog of War,7323,57.453728
1670,221027,Blow,5060,59.30936
1671,112461,The Basketball Diaries,2248,59.309593
1672,171804,Boys Don't Cry,4247,59.309803
1673,110005,Heavenly Creatures,2028,59.311153
1674,1013753,Milk,79091,59.311253
1675,379725,Capote,39292,59.31187
1676,340855,Monster,8874,59.31199
1677,119008,Donnie Brasco,3052,59.31304
1678,765429,American Gangster,61240,59.31456
1679,1895587,Spotlight,112552,59.315166
1680,107207,In the Name of the Father,1801,59.322315
1681,264464,Catch Me If You Can,5903,59.324802
1682,72890,Dog Day Afternoon,405,59.331444
1683,70666,Serpico,367,59.33237
1684,70511,Papillon,364,59.33266
1685,99685,Goodfellas,1307,59.33311
1686,64115,Butch Cassidy and the Sundance Kid,288,59.33584
1687,22111,The Maltese Falcon,7,60.92045
1688,36775,Double Indemnity,41,60.927807
1689,44079,Strangers on a Train,86,60.933117
1690,52311,Touch of Evil,160,60.935734
1691,114558,Strange Days,2471,61.628864
1692,103074,Thelma & Louise,1464,61.66155
1693,310793,Bowling for Columbine,7099,61.671455
1694,159382,Croupier,4018,62.321846
1695,119256,Hard Eight,3105,62.34287
1696,165798,Ghost Dog: The Way of the Samurai,4105,62.36113
1697,243133,The Man Who Wasn't There,5377,62.36118
1698,97108,"The Cook, the Thief, His Wife & Her Lover",1253,62.368057
1699,128442,Rounders,3688,62.369343
1700,86066,The Outsiders,765,62.36975
1701,112818,Dead Man Walking,2329,62.37129
1702,110729,Once Were Warriors,2110,62.373394
1703,276919,Dogville,6365,62.3864
1704,94291,Wall Street,1199,62.392147
1705,106489,A Bronx Tale,1717,62.39892
1706,101507,Boyz n the Hood,1379,62.40342
1707,399295,Lord of War,45666,62.413025
1708,1800241,American Hustle,111659,62.417362
1709,217505,Gangs of New York,5013,62.452515
1710,99674,The Godfather Part III,1304,62.468037
1711,61512,Cool Hand Luke,252,62.493614
1712,53198,The 400 Blows,164,62.506218
1713,87843,Once Upon a Time in America,898,62.507023
1714,112641,Casino,2294,62.534145
1715,56592,To Kill a Mockingbird,207,62.586437
1716,317248,City of God,7265,62.661335
1717,86250,Scarface,784,62.717434
1718,75314,Taxi Driver,441,62.731018
1719,120586,American History X,3271,62.852875
1720,50083,12 Angry Men,154,62.86328
1721,71562,The Godfather Part II,377,62.99501
1722,68646,The Godfather,348,63.198616
1723,110912,Pulp Fiction,2116,63.23611
1724,144084,American Psycho,3917,63.253716
1725,120689,The Green Mile,3398,63.346878
1726,55614,West Side Story,193,63.869328
1727,168629,Dancer in the Dark,4226,63.869434
1728,95647,Mississippi Burning,1221,64.00979
1729,478087,21,58295,64.02246
1730,110074,The Hudsucker Proxy,2054,66.14859
1731,96061,Scrooged,1230,66.14861
1732,120789,Pleasantville,3462,66.1492
1733,117128,Mystery Science Theater 3000: The Movie,2796,66.14926
1734,101889,The Fisher King,1396,66.14934
1735,218967,The Family Man,5025,66.149796
1736,120601,Being John Malkovich,3298,66.150185
1737,256380,Shallow Hal,5690,66.1503
1738,94737,Big,1206,66.150734
1739,120148,Sliding Doors,3248,66.15112
1740,42546,Harvey,65,66.15126
1741,354899,The Science of Sleep,8972,66.15129
1742,420223,Stranger Than Fiction,48783,66.15154
1743,107048,Groundhog Day,1772,66.15287
1744,116669,Jack,2717,66.15352
1745,102250,L.A. Story,1411,66.153656
1746,389860,Click,44665,66.15368
1747,2194499,About Time,117590,66.15388
1748,117038,Michael,2779,66.15473
1749,87755,The Muppets Take Manhattan,858,68.498665
1750,107131,Homeward Bound: The Incredible Journey,1784,68.49887
1751,89457,Ladyhawke,951,68.499405
1752,65988,Little Big Man,314,68.50006
1753,120655,Dogma,3359,68.50017
1754,181875,Almost Famous,4366,68.50037
1755,120669,Fear and Loathing in Las Vegas,3386,68.50063
1756,311289,Holes,7147,68.5017
1757,120783,The Parent Trap,3451,68.50246
1758,120595,Babe: Pig in the City,3275,68.50302
1759,825232,The Bucket List,66203,68.5031
1760,838221,The Darjeeling Limited,68319,68.50341
1761,359950,The Secret Life of Walter Mitty,27801,68.50407
1762,245686,Joe Dirt,5445,68.50418
1763,105629,Toys,1663,68.50537
1764,83564,Annie,609,70.49816
1765,327137,Secondhand Lions,7482,70.49862
1766,95270,Hairspray,1217,70.49912
1767,156812,My Dog Skip,4008,70.49938
1768,112431,Babe,2245,70.49962
1769,111070,The Santa Clause,2126,70.499756
1770,104868,The Mighty Ducks,1603,70.49994
1771,108037,The Sandlot,1916,70.50011
1772,94137,Three Men and a Baby,1197,70.50011
1773,103786,Beethoven,1483,70.50041
1774,116493,Harriet the Spy,2707,70.50057
1775,104940,The Muppet Christmas Carol,1608,70.50179
1776,822832,Marley & Me,65261,70.502365
1777,39628,Miracle on 34th Street,47,70.503006
1778,125664,Man on the Moon,3654,72.11237
1779,110877,The Postman,2115,72.1126
1780,93105,"Good Morning, Vietnam",1124,72.11289
1781,109707,Ed Wood,2012,72.112976
1782,305206,American Splendor,6936,72.11368
1783,110428,The Madness of King George,2082,72.113914
1784,119951,Private Parts,3210,72.11431
1785,1675434,The Intouchables,108190,72.1152
1786,1596363,The Big Short,104374,72.11536
1787,129290,Patch Adams,3701,72.11549
1788,78902,Breaking Away,502,73.05004
1789,104694,A League of Their Own,1588,73.05206
1790,99334,Cyrano de Bergerac,1295,73.32221
1791,138097,Shakespeare in Love,3812,73.323746
1792,120382,The Truman Show,3268,73.69026
1793,2562232,Birdman or (The Unexpected Virtue of Ignorance),134368,73.80272
1794,467406,Juno,56782,73.87514
1795,449059,Little Miss Sunshine,54001,73.89096
1796,335266,Lost in Translation,8640,73.950264
1797,2361509,The Intern,122912,74.04641
1798,458352,The Devil Wears Prada,55442,74.047775
1799,1033575,The Descendants,80463,74.10444
1800,265666,The Royal Tenenbaums,5989,74.3059
1801,427944,Thank You for Smoking,50068,74.306435
1802,1019452,A Serious Man,79293,74.36756
1803,268126,Adaptation.,6188,74.48616
1804,427327,Hairspray,49651,74.50742
1805,286244,The Triplets of Belleville,6564,74.581154
1806,340377,The Station Agent,8873,74.73901
1807,257360,About Schmidt,5810,74.857346
1808,332375,Saved!,8464,74.89979
1809,162346,Ghost World,4025,74.96895
1810,273923,Orange County,6294,75.019646
1811,142342,Big Daddy,3910,75.021774
1812,280760,Igby Goes Down,6503,75.028725
1813,191754,28 Days,4701,75.08322
1814,131369,Edtv,3740,75.11964
1815,120202,State and Main,3259,75.14191
1816,126250,Cookie's Fortune,3671,75.22874
1817,185014,Wonder Boys,4448,75.22956
1818,119942,Primary Colors,3203,75.2513
1819,112571,Boys on the Side,2273,75.31962
1820,110971,Renaissance Man,2123,75.32436
1821,114682,"To Wong Foo, Thanks for Everything! Julie Newmar",2490,75.38839
1822,110771,The Paper,2114,75.45857
1823,120885,Wag the Dog,3508,75.51317
1824,119164,The Full Monty,3083,75.55068
1825,117802,Swingers,2890,75.66921
1826,113118,Friday,2367,75.7516
1827,147612,Happiness,3988,75.77869
1828,107614,Mrs. Doubtfire,1876,75.844124
1829,110598,Muriel's Wedding,2094,75.873
1830,114478,Smoke,2468,75.91607
1831,114906,Welcome to the Dollhouse,2533,75.91828
1832,103850,Bob Roberts,1485,75.93867
1833,110684,Nobody's Fool,2109,75.95035
1834,113677,Living in Oblivion,2405,75.991585
1835,89017,Desperately Seeking Susan,924,76.12322
1836,98067,Parenthood,1278,76.262115
1837,117589,Secrets & Lies,2826,76.311455
1838,100519,Rosencrantz & Guildenstern Are Dead,1367,76.32632
1839,108122,Short Cuts,1923,76.337364
1840,85970,Mr. Mom,761,76.51718
1841,97123,Crimes and Misdemeanors,1254,76.73573
